Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
359   GSSCred          0.0  00:00.15 3     2   35     984K   0B     720K   359  1    sleeping *0[1]       0.00000 0.00000    0   7479     136     246       156       2010      619        1882       1       19       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
355   captiveagent     0.0  00:00.19 4     1   56     1168K  0B     1160K  355  1    sleeping  0[7]       0.00000 0.00000    258 7218     124     440       296       2309      1313       1656       21      33       0.0   0         0         _captiveagent          N/A    N/A   N/A   N/A   N/A   N/A  
354   com.apple.Ambien 0.0  00:05.64 3     1   67     1800K  0B     1036K  354  1    sleeping *1[1]       0.00000 0.00000    0   24286    148     41330     14476     91761     39573      47527      56      356      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
351   smd              0.0  00:00.08 2     1   39     1224K  0B     1212K  351  1    sleeping  0[5]       0.00000 0.00000    0   3980     114     244       102       2887      1793       564        2       5        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
349   distnoted        0.0  00:00.15 2     1   28     428K   0B     412K   349  1    sleeping *0[1]       0.00000 0.00000    55  2609     83      1271      1162      5204      2551       1792       0       0        0.0   0         0         _appleevents           N/A    N/A   N/A   N/A   N/A   N/A  
348   systemsoundserve 0.0  00:02.05 3     1   107    3276K  300K   2388K  348  1    sleeping *0[1]       0.00000 0.00000    0   25831    565     24642     4214      24061     42633      37660      329     385      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
341   ctkahp           0.0  00:00.06 2     1   33     972K   0B     952K   341  1    sleeping  0[31]      0.00000 0.00000    0   3298     114     310       118       1001      515        321        0       1        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
340   coreauthd        0.0  00:00.36 2     1   70     2048K  0B     1924K  340  1    sleeping  0[112]     0.00000 0.00000    0   16569    196     2174      902       5703      3542       4396       46      80       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
339   com.apple.Accoun 0.0  00:00.05 2     1   20     960K   0B     564K   339  1    sleeping  0[68]      0.00000 0.00000    0   3615     103     664       242       2129      1003       573        0       13       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
338   iconservicesagen 0.0  00:00.24 2     1   50     2400K  0B     2360K  338  1    sleeping  0[138]     0.00000 0.00000    0   8085     180     1277      546       12140     1935       2346       345     22       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
336   distnoted        0.0  00:00.16 2     1   28     436K   0B     420K   336  1    sleeping *0[1]       0.00000 0.00000    92  2651     83      1262      1163      5209      2554       1939       0       0        0.0   0         0         _securityagent         N/A    N/A   N/A   N/A   N/A   N/A  
332   systemstats      0.0  00:01.05 3     1   105    1572K  0B     1064K  72   72   sleeping  0[0]       0.00000 0.00000    0   18474    173     19514     3302      18933     35859      43047      15      465      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
331   adid             0.0  00:02.16 2     1   31     1000K  0B     592K   331  1    sleeping  0[1723]    0.00000 0.00000    265 188456   114     13524     2125      62335     26117      8439       6       16       0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
327   sysmond          0.0  00:03.78 2     1   17     748K   0B     356K   327  1    sleeping  0[3]       0.00000 0.00000    0   11468    100     217969    112617    193317    182329     44873      9       27       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
324   ViewBridgeAuxili 0.0  00:10.37 2     1   68     2136K  0B     1504K  324  1    sleeping  0[52947]   0.00000 0.00000    0   15747    162     215843    53694     107877    479474     114313     31      23       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
322   appleeventsd     0.0  00:01.16 2     1   260    1872K  0B     580K   322  1    sleeping *3[10]      0.00000 0.00000    55  28300    133     23542     10135     20038     23678      11933      9       170      0.0   0         0         _appleevents           N/A    N/A   N/A   N/A   N/A   N/A  
306   wifianalyticsd   0.0  00:00.28 2     1   43     1856K  0B     1848K  306  1    sleeping  0[71]      0.00000 0.00000    0   10402    163     795       347       2948      1430       2818       68      40       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
304   nfcd             0.0  00:01.57 2     1   66     2072K  0B     2048K  304  1    sleeping *0[1]       0.00000 0.00000    260 15300    240     3668      1207      53133     32389      39990      298     173      0.0   0         0         _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
302   coresymbolicatio 0.0  00:00.57 2     1   30     864K   0B     856K   302  1    sleeping  0[910]     0.00000 0.00000    0   51505    111     12618     4225      17756     10695      8107       12545   3        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
300   backupd-helper   0.0  00:00.33 2     1   59     1108K  0B     1084K  300  1    sleeping  0[0]       0.00000 0.00000    0   11012    136     1492      617       2887      2684       3745       164     36       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
298   biokitaggdd      0.0  00:00.20 2     1   38     1052K  0B     1044K  298  1    sleeping  0[0]       0.00000 0.00000    0   7805     101     1249      799       3409      1484       3515       4       25       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
297   secinitd         0.0  00:00.13 2     1   40     1240K  0B     1232K  297  1    sleeping  0[6]       0.00000 0.00000    0   5306     122     371       205       2727      681        1018       0       24       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
295   distnoted        0.0  00:00.17 2     1   28     436K   0B     420K   295  1    sleeping *0[1]       0.00000 0.00000    88  2603     83      1269      1174      5241      2574       2044       0       0        0.0   0         0         _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
293   hidd             0.0  00:00.90 2     1   30     888K   0B     856K   293  1    sleeping *0[1]       0.00000 0.00000    261 6199     99      24222     10113     46838     57051      18972      0       23       0.0   0         0         _hidd                  N/A    N/A   N/A   N/A   N/A   N/A  
292   distnoted        0.0  00:00.24 2     1   35     500K   0B     484K   292  1    sleeping *0[1]       0.00000 0.00000    89  3486     83      1310      1181      6417      2627       2388       0       0        0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
289   thermald         0.0  00:00.13 2     1   33     620K   0B     612K   289  1    sleeping *0[1]       0.00000 0.00000    0   1728     110     506       374       1754      1032       1663       7       1        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
287   containermanager 0.0  00:00.22 2     1   37     1548K  0B     1540K  287  1    sleeping  0[171]     0.00000 0.00000    0   8547     144     1268      444       3945      2741       1751       0       25       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
284   com.apple.CodeSi 0.0  00:00.86 2     1   20     856K   0B     364K   284  1    sleeping  0[526]     0.00000 0.00000    0   15397    107     3647      1635      64421     4862       4615       1       63       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
266   ReportCrash      0.0  00:00.52 4     1   83     2628K  0B     2620K  266  1    sleeping  0[0]       0.00000 0.00000    0   19028    186     8412      3452      18857     12198      5871       2795    19       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
261   distnoted        0.0  00:00.17 2     1   28     436K   0B     420K   261  1    sleeping *0[1]       0.00000 0.00000    242 2632     83      1274      1177      5267      2585       2134       0       0        0.0   0         0         _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
260   fontworker       0.0  00:00.48 2     1   34     1700K  0B     1692K  260  1    sleeping *0[1]       0.00000 0.00000    0   6612     130     208       172       76695     509        1661       267     22       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
259   fontd            0.0  00:00.30 2     1   38     3980K  0B     3968K  259  1    sleeping  0[48]      0.00000 0.00000    97  7257     124     477       238       5157      2313       2179       2       27       0.0   0         0         _atsserver             N/A    N/A   N/A   N/A   N/A   N/A  
258   suhelperd        0.0  00:00.10 2     1   42     1392K  0B     1376K  258  1    sleeping  0[46]      0.00000 0.00000    0   5534     151     570       230       2308      1026       1490       0       28       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
257   distnoted        0.0  00:00.17 2     1   28     416K   0B     412K   257  1    sleeping *0[1]       0.00000 0.00000    200 2657     83      1272      1177      5265      2583       2089       0       0        0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
255   biometrickitd    0.0  00:02.94 2     1   88     2228K  0B     1464K  255  1    sleeping *0[1]       0.00000 0.00000    0   36086    193     7293      2184      66518     13292      36668      762     937      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
254   softwareupdated  0.0  00:07.46 5     1   199    16M    0B     16M    254  1    sleeping  0[75]      0.00000 0.00000    200 79976    376     35660     15862     82106     37694      25590      830     2237     0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
253   mobileactivation 0.0  00:00.64 3     1   78     2064K  0B     1728K  253  1    sleeping  0[15]      0.00000 0.00000    0   14868    181     703       334       14324     1617       8297       2       2142     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
252   SubmitDiagInfo   0.0  00:01.29 2     1   57     1960K  0B     1664K  252  1    sleeping  0[0]       0.00000 0.00000    0   20193    164     753       375       21890     1732       11253      280     2177     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
251   bosUpdateProxy   0.0  00:00.49 2     1   39     1028K  0B     788K   251  1    sleeping  0[3]       0.00000 0.00000    200 9474     116     276       207       11964     635        6693       5       2059     0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
250   corekdld         0.0  00:00.47 2     1   57     1184K  0B     916K   250  1    sleeping  0[4]       0.00000 0.00000    0   8995     116     234       117       11678     559        6104       11      2116     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
248   AudioComponentRe 0.0  00:00.18 2     1   34     1384K  0B     1380K  248  1    sleeping  0[64]      0.00000 0.00000    0   6015     118     992       364       2887      2456       3283       8       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
246   backupd          0.0  00:00.17 2     1   47     1352K  0B     1320K  246  1    sleeping *0[1]       0.00000 0.00000    0   7278     216     447       264       2381      976        1957       53      25       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
245   trustd           0.0  00:00.52 2     1   43     2760K  0B     2748K  245  1    sleeping  0[25]      0.00000 0.00000    205 14950    148     560       273       7195      1473       3183       62      104      0.0   0         0         _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
244   cfprefsd         0.0  00:00.01 2     1   32     612K   0B     604K   244  1    sleeping  0[26]      0.00000 0.00000    205 941      84      280       74        760       435        163        0       0        0.0   0         0         _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
243   secinitd         0.0  00:00.11 2     1   41     1176K  0B     1168K  243  1    sleeping  0[67]      0.00000 0.00000    205 5067     124     293       179       1594      611        1058       4       20       0.0   0         0         _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
242   distnoted        0.0  00:00.24 2     1   33     496K   0B     480K   242  1    sleeping *0[1]       0.00000 0.00000    205 3344     83      1284      1184      6340      2604       2520       2       0        0.0   0         0         _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
241   com.apple.geod   0.0  00:01.85 2     1   97     10M    0B     9752K  241  1    sleeping  0[119]     0.00000 0.00000    205 28178    222     1335      541       29996     2982       13859      369     2204     0.0   0         0         _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
234   awdd             0.0  00:00.21 2     1   95     1388K  0B     1380K  234  1    sleeping  0[42]      0.00000 0.00000    0   7253     154     722       354       3401      1443       2467       40      44       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
233   searchpartyd     0.0  00:00.53 2     1   64     2208K  0B     2184K  233  1    sleeping  0[52]      0.00000 0.00000    0   10410    277     730       267       3101      1407       2915       89      26       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
232   diskmanagementd  0.0  00:00.28 6     1   80     1608K  0B     1584K  232  1    sleeping *0[1]       0.00000 0.00000    0   6990     229     5703      1816      10580     9292       3624       10      29       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
231   mDNSResponder    0.0  00:14.25 3     1   214    2068K  0B     720K   231  1    sleeping *0[1]       0.00000 0.00000    65  41505    160     70421     16657     647712    90657      218406     271     11417    0.0   0         0         _mdnsresponder         N/A    N/A   N/A   N/A   N/A   N/A  
228   distnoted        0.0  00:00.19 2     1   28     436K   0B     420K   228  1    sleeping *0[1]       0.00000 0.00000    202 2629     83      1292      1193      5367      2612       2299       0       0        0.0   0         0         _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
226   tzd              0.0  00:00.14 2     1   46     1288K  0B     1284K  226  1    sleeping  0[3]       0.00000 0.00000    0   3061     145     173       66        2276      416        807        2       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
225   mobileassetd     0.0  00:34.02 3     1   187    7144K  0B     3988K  225  1    sleeping  0[513]     0.00000 0.00000    0   220539   224     15635     4151      225969    19597      91614      99      2706     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
224   VDCAssistant     0.0  00:00.58 3     1   97     2144K  0B     2104K  224  1    sleeping *0[1]       0.00000 0.00000    262 13203    183     6362      3936      4233      10989      7468       11      52       0.0   0         0         _cmiodalassistants     N/A    N/A   N/A   N/A   N/A   N/A  
223   usbd             0.0  00:00.47 2     1   64     984K   0B     968K   223  1    sleeping  0[0]       0.00000 0.00000    0   7445     123     18144     11689     3791      28026      5557       12      28       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
221   airportd         0.0  02:03.26 8     6   236    11M    0B     7036K  221  1    sleeping *380[67]    0.00000 0.00000    0   404559   273     820555    292913    2573744   1134824    1037760    3668    3143     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
220   logd_helper      0.0  00:00.29 2     1   17     652K   0B     648K   220  1    sleeping *0[1]       0.00000 0.00000    0   9693     97      1374      368       7233      1213       1895       1310    0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
219   apfsd            0.0  00:00.16 2     1   43     828K   0B     808K   219  1    sleeping *0[1]       0.00000 0.00000    0   4278     110     2213      480       605       2990       2350       26      6        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
218   com.apple.ifdrea 0.0  00:00.08 2     1   31     792K   0B     772K   218  1    sleeping  0[34]      0.00000 0.00000    0   3496     106     920       402       782       995        532        1       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
217   multiversed      0.0  00:00.01 2     1   33     656K   0B     652K   217  1    sleeping *0[1]       0.00000 0.00000    0   667      100     80        36        452       200        68         0       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
216   syspolicyd       0.0  00:56.77 3     1   383    38M    384K   30M    216  1    sleeping *0[1]       0.00000 0.00000    0   682692   5092    18584     5278      1217538   630953     148398     212595  2413     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
201   findmydeviced    0.0  00:01.03 3     1   112    3124K  0B     2740K  201  1    sleeping  0[17]      0.00000 0.00000    0   23195    278     1798      673       17169     3400       11213      300     2332     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
199   symptomsd        0.0  00:13.25 2     1   114    3856K  64K    1332K  199  1    sleeping  0[466]     0.00000 0.00000    24  76162    182     12289     4954      482314    29007      156480     1885    1051     0.0   0         0         _networkd              N/A    N/A   N/A   N/A   N/A   N/A  
198   nehelper         0.0  00:00.79 2     1   51     1192K  0B     1184K  198  1    sleeping  0[222]     0.00000 0.00000    0   19252    136     3460      949       19805     5556       5047       68      105      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
185   lsd              0.0  00:03.42 2     1   129    2580K  0B     1692K  185  1    sleeping  0[343]     0.00000 0.00000    0   80148    1250    8486      2065      57325     10601      21209      12960   127      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
176   trustd           0.0  00:16.25 3     2   180    5436K  96K    2856K  176  1    sleeping  0[5769]    0.00000 0.00000    282 97840    181     37945     8221      255211    101882     59040      161     3440     0.0   0         0         _trustd                N/A    N/A   N/A   N/A   N/A   N/A  
175   distnoted        0.0  00:00.24 2     1   36     484K   0B     476K   175  1    sleeping *0[1]       0.00000 0.00000    0   3441     83      1365      1199      6421      2627       2515       1       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
166   PowerUIAgent     0.0  00:01.66 2     1   85     4232K  0B     4212K  166  1    sleeping *0[1]       0.00000 0.00000    0   25937    243     4407      785       14484     8601       15852      1154    87       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
165   runningboardd    0.0  00:48.67 2     1   640    5552K  0B     744K   165  1    sleeping *42[13]     0.00000 0.00000    0   126201   140     151673    62219     1436691   180834     546863     791     7038     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
163   authd            0.0  00:01.38 3     2   96     2204K  0B     1924K  163  1    sleeping  0[347]     0.00000 0.00000    0   25831    155     5428      1707      37530     10006      10413      217     59       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
141   analyticsd       0.0  00:11.10 2     1   522    6176K  0B     3880K  141  1    sleeping *116[4]     0.00000 0.00000    263 123693   180     30568     11843     185345    176538     77778      303     89       0.0   0         0         _analyticsd            N/A    N/A   N/A   N/A   N/A   N/A  
135   loginwindow      0.0  00:18.81 3     1   499    36M    0B     20M    135  1    sleeping *0[464]     0.00000 0.00000    501 312395   611     81286     22771     116504    148904     102144     3328    839      0.0   0         0         smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
134   aslmanager       0.0  00:00.33 2     1   18     612K   0B     608K   134  1    sleeping *0[1]       0.00000 0.00000    0   1723     70      159       113       2826      258        1442       2       4        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
133   tccd             0.0  00:11.00 2     1   52     3344K  12K    928K   133  1    sleeping  0[1020]    0.00000 0.00000    0   101132   163     23498     7928      463752    54659      47065      765     149      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
131   coreservicesd    0.0  00:00.99 4     1   320    3360K  0B     2564K  131  1    sleeping *0[1]       0.00000 0.00000    0   16329    105     58684     15134     24924     78724      12940      53      24       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
130   cfprefsd         0.0  00:15.72 2     1   686    1548K  0B     256K   130  1    sleeping  0[8116]    0.00000 0.00000    0   77011    83      86044     27673     526810    106050     121426     77      1651     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
129   amfid            0.0  00:01.87 2     1   41     14M    0B     14M    129  1    sleeping *0[1]       0.00000 0.00000    0   32198    110     2003      609       63686     4290       7469       16      46       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
127   corebrightnessd  0.0  00:21.08 2     1   142    1928K  0B     804K   127  1    sleeping *0[1]       0.00000 0.00000    0   42962    175     114250    16500     535222    265982     326920     727     33873    0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
125   notifyd          0.0  00:21.58 2     1   607    1968K  0B     436K   125  1    sleeping *0[1]       0.00000 0.00000    0   23898    69      1376399   394849    819529    1172397    396568     6       99       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
124   bluetoothd       0.0  00:38.46 3     1   213    2864K  0B     1876K  124  1    sleeping *0[1]       0.00000 0.00000    0   48469    230     405680    216764    380112    747315     289384     1458    886      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
122   KernelEventAgent 0.0  00:00.01 3     1   25     548K   0B     544K   122  1    sleeping *0[1]       0.00000 0.00000    0   873      95      87        24        805       278        431        0       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
121   revisiond        0.0  00:00.32 3     1   64     1784K  0B     1776K  121  1    sleeping  0[110]     0.00000 0.00000    0   10331    140     968       354       7068      2040       3153       53      30       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
120   logind           0.0  00:00.17 2     1   87     1000K  0B     992K   120  1    sleeping *0[1]       0.00000 0.00000    0   6905     307     637       260       1517      946        2558       121     23       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
117   AppleCredentialM 0.0  00:00.08 2     1   34     740K   0B     736K   117  1    sleeping *0[1]       0.00000 0.00000    0   2330     113     548       248       685       656        1519       34      0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
116   distnoted        0.0  00:02.27 2     1   195    776K   0B     772K   116  1    sleeping *0[1]       0.00000 0.00000    241 15719    83      31529     5258      49514     31978      10904      19      0        0.0   0         0         _distnote              N/A    N/A   N/A   N/A   N/A   N/A  
114   dasd             0.0  00:28.33 3     2   88     3492K  0B     1168K  114  1    sleeping *3[1164]    0.00000 0.00000    0   73027    210     95848     10321     307211    142847     166065     1163    4285     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
113   displaypolicyd   0.0  00:00.29 6     1   52     1908K  0B     1748K  113  1    sleeping *0[1]       0.00000 0.00000    244 6571     128     1754      819       8128      2503       10551      6       491      0.0   0         0         _displaypolicyd        N/A    N/A   N/A   N/A   N/A   N/A  
112   autofsd          0.0  00:00.02 2     1   24     644K   0B     628K   112  1    sleeping *0[1]       0.00000 0.00000    0   993      107     80        36        431       188        252        2       2        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
110   locationd        0.0  00:48.02 3     1   293    5440K  0B     2380K  110  1    sleeping  0[1523]    0.00000 0.00000    205 188892   300     35001     14129     1139769   423937     212473     7386    3750     0.0   0         0         _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
108   auditd           0.0  00:00.01 2     1   32     588K   0B     584K   108  1    sleeping *0[1]       0.00000 0.00000    0   770      97      143       82        368       289        295        0       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
107   securityd        0.0  00:02.28 3     1   122    3500K  0B     3128K  107  1    sleeping *0[1]       0.00000 0.00000    0   37023    130     15076     1068      36552     36092      17422      155     91       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
106   usbmuxd          0.0  00:00.39 3     1   41     1632K  0B     1388K  106  1    sleeping *0[1]       0.00000 0.00000    213 9139     218     988       192       9365      6993       5517       239     21       0.0   0         0         _usbmuxd               N/A    N/A   N/A   N/A   N/A   N/A  
105   timed            0.0  00:02.24 2     1   47     1192K  0B     1168K  105  1    sleeping *0[1]       0.00000 0.00000    266 17257    124     13487     1067      27098     7909       22036      99      476      0.0   0         0         _timed                 N/A    N/A   N/A   N/A   N/A   N/A  
104   launchservicesd  0.0  00:41.00 2     1   640    4672K  0B     712K   104  1    sleeping  0[138698]  0.00000 0.00000    0   124002   131     785611    247947    1223586   706689     377867     99      1200     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
103   apsd             0.0  00:06.28 3     1   280    3912K  0B     2104K  103  1    sleeping *0[1]       0.00000 0.00000    0   69387    262     29358     9912      107097    67289      63899      698     3027     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
102   opendirectoryd   0.0  00:24.43 5     4   1160   6648K  0B     3088K  102  1    sleeping *0[1]       0.00000 0.00000    0   156005   158     140469    60631     1106871   200589     372029     2866    2152     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
100   thermalmonitord  0.0  00:00.02 1     0   24     1004K  0B     988K   100  1    sleeping *0[1]       0.00000 0.00000    0   802      203     59        26        330       146        863        2       0        0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
97    coreduetd        0.0  00:09.79 2     1   89     5220K  0B     5196K  97   1    sleeping  0[329]     0.00000 0.00000    0   130187   202     7672      1563      136687    40560      56279      1859    218      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
94    diskarbitrationd 0.0  00:03.35 2     1   242    1584K  0B     820K   94   1    sleeping *0[1]       0.00000 0.00000    0   37764    3258    139092    11144     74260     428866     51781      13      19       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
93    kernelmanagerd   0.0  00:03.01 2     1   73     9464K  0B     9456K  93   1    sleeping *0[1]       0.00000 0.00000    0   108496   546     2560      1942      30085     12193      11043      1570    50       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
92    iconservicesd    0.0  00:00.11 2     1   63     1044K  0B     640K   92   1    sleeping  0[59]      0.00000 0.00000    240 5594     115     475       174       1837      647        987        1       19       0.0   0         0         _iconservices          N/A    N/A   N/A   N/A   N/A   N/A  
87    watchdogd        0.0  00:02.02 3     1   50     932K   0B     516K   87   1    sleeping *0[1]       0.00000 0.00000    0   8726     107     37086     15757     11716     84954      28682      12      2144     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
85    softwareupdated  0.0  00:00.20 2     1   54     1840K  0B     1832K  85   1    sleeping  0[7]       0.00000 0.00000    200 6943     153     3659      1769      3156      3440       1685       11      20       0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
82    keybagd          0.0  00:00.32 2     1   58     948K   0B     940K   82   1    sleeping *0[1]       0.00000 0.00000    0   6312     117     2521      752       7082      2538       3641       15      36       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
81    logd             0.0  00:39.76 2     1   1438   18M    0B     21M    81   1    sleeping *0[1]       0.00000 0.00000    0   424790   114     220358    232274    760645    285534     587814     79890   2835     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
79    remoted          0.0  00:07.06 2     1   147    1364K  0B     432K   79   1    sleeping *0[1]       0.00000 0.00000    0   49619    119     35351     12208     158176    45117      65266      253     6026     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
76    powerd           0.0  00:52.43 3     2   142    2232K  0B     588K   76   1    sleeping *0[1]       0.00000 0.00000    0   171425   155     390581    153951    588942    586670     347735     1521    3409     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
74    configd          0.0  00:22.14 10    4   436    3216K  0B     2368K  74   1    sleeping *0[1]       0.00000 0.00000    0   147010   4801    416815    136533    764114    434570     236505     674     311      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
72    systemstats      0.0  00:28.71 2     1   104    2684K  0B     836K   72   1    sleeping  0[226]     0.00000 0.00000    0   132762   240     109380    56156     1883094   226555     150864     112     1560     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
69    mediaremoted     0.0  00:04.84 3     1   178    2888K  0B     2012K  69   1    sleeping  0[179]     0.00000 0.00000    0   86127    267     50724     12253     89998     89917      81728      502     600      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
67    uninstalld       0.0  00:01.38 3     2   21     728K   0B     432K   67   1    sleeping *0[1]       0.00000 0.00000    0   13298    121     3681      25        37451     14741      24661      8       3987     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
